id,category,content,date,url,title
20,bisnis,"TRIBUNNEWS.COM, JAKARTA -
 Pasar properti di Batam diprediksi naik seiring dengan tren bergesernya orientasi hunian tipe landed house ke high-rise building karena tingginya kebutuhan hunian di wilayah yang berdekatan dengan Singapura ini.
Edukasi terus menerus membuat masyarakat kota besar seperti Batam mulai melirik keunggulan membeli apartemen. Selain nyaman dan praktis untuk ditinggali, juga bisa menjadi instrumen investasi yang menguntungkan.
Apartemen Orchard View adalah salah satu contoh proyek properti yang kini diburu untuk investasi properti, selain untuk dipakai sendiri.
Apartemen ini dikembangkan di atas lahan lahan seluas 1,2 di kawasan superblok Orchard Park.
AVP Strategic Marketing Residential Agung Podomoro Land Tbk, Agung Wirajaya, developer Apartemen Orchard View mengatakan, kehadiran apartemen Orchard View merupakan terobosan di tengah lesunya industri properti saat ini.
Selain itu, juga juga menjadi solusi bagi masyarakat untuk memiliki hunian dengan harga terjangkau.
“Harga properti di Batam masih jauh lebih murah ketimbang di Singapura ataupun di Johor, Malaysia,” kata Agung dalam keterangan persnya kepada Tribunnews, Senin (22/1/2018).
Baca: 
Impor Garam 3,7 Juta Ton Menekan Kehidupan Petani
Baca: 
Aerox 155VVA R-Version Tampil dengan Dua Warna Baru, Silver Matte dan Kuning Racing
Agung menjelaskan, konsep superblok yang dimaksudkan memiliki tiga fungsi berbeda, yakni landed house, commercial area, dan apartemen Orchard View.
""Nanti ada empat fungsi di kawasan ini, selain tiga itu, kami punya juga office district,"" ujar Agung.
Agung menambahkan, di tengah tingginya permintaan hunian murah. Banyak masyarakat yang sudah bekerja dan memiliki penghasilan, namun belum bisa membeli rumah. Orchard View akan menjadi solusinya.
""Banyak juga para profesional atau keluarga muda yang terbatas secara finansial, tapi ingin tinggal di kawasan Orchard Park. Orchard View inilah jawabannya. Harga masih di bawah Rp 1 miliar, tepatnya dimulai dari Rp 400 jutaan,"" kata Agung.
Assistant GM Orchard Park Batam Tedi Guswana mengatakan, sejak pemilihan unit yang dilakukan bulan Juli lalu, hingga masa pembelian, sudah 70 persen unit Apartemen di Orchard View terjual. Hingga akhir tahun lalu, bertambah lagi menjadi 78 persen.
""Sampai Desember lalu sudah 78 persen dari unit yang sudah dilepas dipasar. Untuk tahap awal kami memang buka satu tower dulu, yaitu tower Azzura. Itu ada 420 unit. Nantinya, kami akan terus Gali pembeli-pembeli lainnya,"" kata dia.
Pihaknya menawarkan dua tipe, yakni studio dan two bedroom, sertathree bedroom connecting. Orchard View sendiri dibangun dalam dua tower, Verde dan Azzura dengan total 1.200 unit apartemen.
Pihaknya melengkapi fasilitas di Orchard View dengan swimming pool, mini waterpark, community park, jogging track, serta fitness center, shophouse, office district, dan outdoor mall sekelas Tribeca Park di Central Park, Jakarta Barat.
Untuk proyek ini, pihaknya menerapkan konsep hunian terpadu atau one stop living, dengan dua view berbeda, pemandangan laut dan taman.","Senin, 22 Januari 2018 18:57 WIB",http://www.tribunnews.com/bisnis/2018/01/22/apartemen-high-rise-jadi-incaran-investasi-properti-di-kota-batam?page=all,Apartemen High Rise Jadi Incaran Investasi Properti di Kota Batam
21,selebriti,"(TribunSolo.com/Rifatun Nadhiroh)
TRIBUNNEWS.COM - 
Angie Yulia atau lebih dikenal dengan nama Angie Virgin, kini diketahui kembali melanjutkan karier keartisannya di Indonesia.
Angie diketahui merupakan istri dari pria bernama Habibi Syaaf.
Suami Angie tersebut bekerja sebagi seorang polisi di kota London.
Karena pekerjaan suaminya itulah, Angie sempat hijrah ke London pada tahun 2010.
Tentu bukanlah hal yang mudah, mengingat saat itu karir artisnya sedang menanjak.
Namun pengorbanan Angie itu rupanya terbayar di masa sekarang.
Terhitung mulai tahun 2017 lalu, Angie memutuskan untuk menjalani hubungan jarak jauh dengan suaminya.
Angie akhirnya kembali ke tanah air untuk mulai berkarir lagi sebagai seorang artis.
Ia pun terpaksa harus berpisah dengan sang suami yang tetap bekerja di kota London.
Selama dua tahun ke depan, Angie akan tinggal di Indonesia sedangkan suaminya di London.
Halaman Selengkapnya >","Senin, 22 Januari 2018 18:34 WIB",http://www.tribunnews.com/selebriti/2018/01/22/diduga-tak-kuat-dengan-hubungan-ldr-artis-pemeran-film-virgin-ini-beri-kabar-mengejutkan?page=all,"Diduga Tak Kuat dengan Hubungan LDR, Artis Pemeran Film Virgin ini Beri Kabar Mengejutkan"
22,olahraga,"TRIBUNNEWS.COM
 - Pebalap tim Ducati, Jorge Lorenzo, mengatakan bahwa saat ini seluruh tim Ducati memiliki ekspektasi tinggi.
Hal ini karena hasil yang diperoleh tim Ducati pada musim lalu, dimana mereka bisa kembali bersaing dengan pabrikan Jepang.
Secara keseluruhan, Andrea Dovizioso dan Jorge Lorenzo mengoleksi 11 podium pada MotoGP 2017.
""Tidak hanya harapan saya yang berubah, seluruh tim sekarang memiliki harapan yang lebih tinggi,"" kata Jorge Lorenzo.
""Kami yakin bisa memenangi gelar juara dunia MotoGP. Pertama-tama dengan Dovizioso karena dia telah memperjuangkan gelar juara sampai akhir 2017 meski akhirnya tidak berhasil,"" ucap Lorenzo.
Pebalap berkebangsaan Spanyol itu juga memiliki keyakinan bahwa musim 2018 bisa menjadi tahun pertama dua pebalap Ducati bersaing untuk gelar juara dunia.
""Tim Ducati yakin bahwa gelar juara dunia pada 2018 akan layak bagi kami,"" ujar Lorenzo.
""Saya menantikan musim 2018. Bisa jadi musim pertama Ducati, dengan dua pebalap bersaing memperebutkan gelar juara. Itulah keinginan saya. Saya bekerja menuju tujuan ini,"" tutur Lorenzo.
Terakhir kali Ducati bisa bersaing dalam perebutan gelar juara dunia MotoGP pada era Casey Stoner (2007-2010).","Senin, 22 Januari 2018 18:33 WIB",http://www.tribunnews.com/olahraga/2018/01/22/jorge-lorenzo-bilang-ducati-bisa-raih-juara-di-musim-2018?page=all,Jorge Lorenzo bilang Ducati Bisa Raih Juara di Musim 2018
23,selebriti,"TRIBUNWOW.COM -
 
Pada Senin (22/1/2018), akun gosip
 
@lambe_turah
 
mengunggah sebuah video yang menarik perhatian publik.
Dalam video tersebut terlihat 2 wanita yang berpose cantik menghadap kamera depan
 
handphone
 
di sebuah ruangan ruangan tertutup dan cukup gelap.
POPULER: 
Deretan tentang Jeon Tae Soo, Aktor Drama Korea yang Diduga Tewas karena Depresi
Tiba-tiba salah satu wanita tersebut berteriak karena pipinya dicubit seorang lelaki di belakangnya.
Lalu kamera diarahkan ke arah pria tersebut dan ternyata pria tersebut adalah Gading Marten.
Sosok Gading diperjelas dengan
 
caption
 
yang menyebut akun Instagram pribadinya dalam video tersebut.
Gading terlihat menggunakan kaos hitam dan topi hitam.
","Senin, 22 Januari 2018 18:27 WIB",http://www.tribunnews.com/selebriti/2018/01/22/video-dugemnya-dengan-wanita-wanita-cantik-viral-gading-marten-beri-klarifikasi-netizen-membela?page=all,"Video Dugemnya dengan Wanita-wanita Cantik Viral, Gading Marten Beri Klarifikasi, Netizen Membela"
24,teknologi,"TRIBUNNEWS.COM, JAKARTA -
 Media sosial tengah digegerkan dengan akun jejaring sosial 
Twitter
 @Sensasi_ngintip.
Akun tersebut memicu keresahan netizen, terutama wanita, karena kerap mengkurasi foto tak senonoh wanita di ruang publik.
Di beberapa foto, terlihat sejumlah wanita berganti pakaian yang rata-rata diambil secara sembunyi-sembunyi.
Foto-foto tersebut kemudian diunggah ke akun mereka, @Sensasi_ngintip.
Bulir keresahan tersebut timbul salah satunya diutarakan oleh netizen pengguna akun 
Twitter
 @khodj_.
""[NEED HELP]
Temen-temen, tolong report akun Sensasi_ngintip ya. Dia nyebarin foto dan video gak senonoh cewek2 (banyak yg di bawah umur) hasil ngintip. Org kek gini bisa dipenjara gak sih harusnya?
Ini contoh post-nya, ku block gambarnya. Dia juga nerima submission via dm,""
 demikian kicauan akun @khodj_.
Ternyata, bukan hanya satu akun, ada akun lain yang memiliki nama berbeda namun dengan aksi yang serupa.
Akun tersebut pun dilaporkan oleh para netizen, salah satunya dari @khodj_.
""[MASIH NEED HELP]
Dapet info dari @hexafira, ada lagi akun @.kang_ngintip. Sama aja kerjaannya. Banyak juga akun yang terhubung sama dia ternyata melakukan kejahatan yang sama. It's a lot of work, harus ketik namanya dan report, tapi bantuan temen-temen akan sangat dihargai,""
 tulis akun @khodj_.
Berdasarkan pantauan TRIBUNNEWS.com, akun @Sensasi_ngintip sudah dihapus oleh pihak 
Twitter
, sementara akun @Kang_Ngintip masih aktif.
Meski demikian, akun-akun tersebut sempat menuai kekhawatiran dari netizen.
Umumnya, mereka merasa jijik dengan konten-konten yang disajikan oleh akun-akun tersebut.
Bahkan ada pula yang melapor dengan me-mention akun dari @TMCPoldaMetro milik Polda Metro Jaya.
Berikut cuitan-cuitan mereka:
@nurfianana: @khodj_ I MADE THE WRONG DECISION TO STALK THE ACCOUNT sumpah why the government masih belom awake on this kind of content its downright disgusting????
@khodj_: @nurfianana Hahah jujur aku ga ngerti apakah mereka hanya fokus ke website dan mengabaikan media yang lebih gampang u/ nyebarin (cth: twitter dan tumblr) atau emang akun2 kek gini semasif itu. Aku jg gatau apakah orang2 di baliknya juga dilacak dan ditindak. Harusnya ya, tapi entahlah Na :(
@Daryuhu: @khodj_ Sekedar saran,jangan hanya di report saja,kalo kita report terus di suspend oleh pihak twitter,takutnya nanti mereka malah bikin baru :|
@hack87: @khodj_ @iqbalnurs @tunggalp Kalau report utk ditindaklanjuti agak cepat mesti lebih dari 3x, kemungkinan proses review oleh 
Twitter
 akan lebih cepat dgn alasan yg sama.
@Abrahammahan: @khodj_ Kaya beginian seharusnya di ban IP sama twitternya. Fyi, banyak banget yang kaya ginian malah jual beli foto cewe cewe dan juga menyebarluaskan foto video yg niatnya untuk menjatuhkan seseorang.
@memehapidah: @khodj_ @glrhn Geleng2 liat akunnya tapi diliat dari videonya kayaknya kamar mandinya beberapa ada yg itu2 aja. Berarti ngintipin terus","Senin, 22 Januari 2018 18:17 WIB",http://www.tribunnews.com/teknologi/2018/01/22/heboh-akun-ngintip-yang-sebarkan-foto-tak-senonoh-wanita-netizen-resah?page=all,"Heboh Akun 'Ngintip' yang Sebarkan Foto Tak Senonoh Wanita, Netizen Resah!"
25,selebriti,"TribunWow.com / Hestin Nurindah
TRIBUNWOW.COM -
 
Lama tak terdengar kabar di layar kaca, Pasha muncul dalam acara
 
talkshow
 
yang dibawakan oleh Glenn Fredly dan Tompi.
Talkshow tersebut diunggah dalam
 
channel
 
Youtube Najwa Shihab pada Minggu (21/1/2018).
Semenjak terpilih menjadi Wakil Wali kota Palu, vokalis band Ungu tersebut jarang muncul di panggung dunia hiburan.
Pada pemilu 2014 lalu, Pasha mencalonkan diri mendampingi Hidayat untuk memimpin Kota Palu di saat karirnya berada di puncak.
POPULER: 
Pengawal Prabowo Tewas Ditembak Anggota Brimob, Gerindra: Oknum Sering Pamer Senjata di Medsos
Acara
 talkshow
 
tersebut dikemas dalam 3 bagian.
Di bagian pertama, video tersebut diberi judul 'selebriti Jadi Daya Tarik Partai'.
Postingan tersebut juga tertulis keterangan narasi sebagai berikut:
","Senin, 22 Januari 2018 18:14 WIB",http://www.tribunnews.com/selebriti/2018/01/22/rambut-pasha-ungu-saat-tampil-di-talkshow-menuai-kritik-tak-cocok-dengan-seragam-dinasnya?page=all,"Rambut Pasha Ungu saat Tampil di Talkshow Menuai Kritik, 'Tak Cocok dengan Seragam Dinasnya!'"
26,bisnis,"Laporan Wartawan Tribunnews.com, Syahrizal Sidik
TRIBUNNEWS.COM, JAKARTA —
 Menteri Dalam Negeri Tjahjo Kumolo menyebut biaya penyelenggaraan Pilkada Serentak lebih boros dibandingkan dengan pilkada satuan.
“Pilkada serentak justru yang kami tangkap tidak efisien karena biaya semakin tinggi, dibanding pilkada satuan,” ungkap Mendagri usai rapat Tim Pemantauan dan Pengendalian Inflasi Daerah (TPID) di Kompleks Kantor Bank Indonesia, Thamrin, Jakarta, Senin (22/1/2018).
Data Kementerian Dalam Negeri menyebutkan, pada penyelenggaraan pilkada 2015 yang diikuti 269 daerah menelan anggaran Rp 7 triliun. Pilkada serentak 2017 menelan biaya yang tak sedikit, yakni Rp 5,9 triliun kendati jumlah daerahnya lebih sedikit, yakni 101 daerah.
Sementara itu, di tahun ini, pemerintah berencana menggelontorkan dana Rp 15 triliun untuk hajatan demokrasi di 171 daerah.
“Pilkada Serentak bukan semakin kecil, tapi enggak, malah semakin besar biayanya,” jelas Mendagri.
Sebagai informasi, Indonesia akan menghelat ajang pesta demokrasi di 2018. Yakni 171 daerah, yang tediri dari 17 provinsi, 39 kota, dan 115 kabupaten yang akan menyelenggarakan Pilkada di 2018.
Baca: 
Rapat dengan KKP, Komisi IV DPR Tegas Tolak Impor Garam Industri, Menteri Susi Ngeloyor Pergi
Baca: 
13 Proyek Kereta Api Diproyeksikan Siap Berperasi Tahun 2018
Beberapa provinsi di antaranya adalah Jawa Barat, Jawa Tengah, dan Jawa Timur.
Namun, Tjahjo menilai, adanya hajatan demokrasi tersebtut bisa mengerek perekonomian di masing-masing daerah seiring dengan naiknya sektor konsumsi.
Naiknya sektor konsumsi tersebut salah satunya adalah dengan pembuatan kaos dan flyer menjelang pilkada yang diharapkan bisa mengerek perekonomian di daerah.
 “Harusnya bisa meningkat, karena bikin kaos, flyer, ada pertumbuhan yang bagus, harusnya begitu,” kata dia.","Senin, 22 Januari 2018 18:13 WIB",http://www.tribunnews.com/bisnis/2018/01/22/mendagri-biaya-pilkada-serentak-lebih-boros-dibanding-penyelenggaraan-pilkada-satuan?page=all,Mendagri: Biaya Pilkada Serentak Lebih Boros Dibanding Penyelenggaraan Pilkada Satuan
27,selebriti,"TribunStyle.com/Desi Kris
TRIBUNSTYLE.COM - 
Belakangan ini, publik dihebohkan dengan kabar pedangdut Ayu Ting Ting yang akan segera melepas status jandanya.
Kabar tersebut berawal dari unggahan Insta Story yang Igun yang memposting gaun pernikahan untuk Ayu.
""Happy wedding @ayutingting92 semoga kamu bahagia""
, tulis Ivan pada unggahannya.
Desain gaun tersebut diunggah Ivan pada Rabu, (17/1/2018).
•
 
Tak Sengaja Bertemu RM BTS di Sebuah Pameran, Ini yang Dilakukan Si Penggemar, Sweet Abis!
Sebagai salah satu orang terdekat Ayu, Igun pun angkat bicara mengenai kabar pernikahan tersebut.
Seperti dilansir tim TribunStyle.com melalui YouTube Cumi-cumi, Igun mengungkapkan jika pernikahan Ayu akan digelar di luar negeri.
","Senin, 22 Januari 2018 18:06 WIB",http://www.tribunnews.com/selebriti/2018/01/22/ayu-ting-ting-terlihat-fitting-baju-pengantin-ivan-gunawan-ungkap-profesi-sang-calon-suami?page=all,"Ayu Ting Ting Terlihat Fitting Baju Pengantin, Ivan Gunawan Ungkap Profesi Sang Calon Suami"
28,selebriti,"(Tribunjatim.com/Cindy Dinda Andani)
TRIBUNNEWS.COM
 - Pada Oktober 2017 lalu, istri komedian Haji Malih atau Malih Tong Tong meninggal dunia.
Sang istri yang bernama Sa'amah menghembuskan nafas terakhir di usia 63 tahun, Kamis (5/10/2017).
Saat itu Malih merasa begitu kehilangan atas kepergian istri tercinta yang setia menemaninya.
""Kenangan banyak ya,"" ujar Malih saat ditemui Grid.ID di rumahnya, kawasan Ciracas, Jakarta Timur.
""Rasa kasih sayangnya ke seorang suami dan nggak pernah minta duit,"" lanjut Malih.
""Nggak pernah istri saya minta duit, biar jelek juga, jadi tergantung sayanya,"" ceritanya.
Malih Tong Tong dan mendiang istrinya. (Instagram.com/Kompas.com)
Fakta Jeon Tae Soo, Adik Ha Ji Won yang Meninggal Dunia Diduga Depresi, Ini Drama yang Dibintanginya
""Kalau saya tanya punya duit, mang ngapa? Mau bagi ya sini saya bagi,"" sambung Malih.
Ada satu rahasia sang istri yang baru diketahui Malih ketika istrinya meninggal.
Rahasia itu adalah berbagai perhiasan emas yang disimpan sang istri tanpa ia ketahui.
Padahal, Malih merasa selama ini istrinya jarang meminta duit darinya.
Selang 3 bulan menduda, kini beredar foto Malih akad nikah dengan seorang perempuan.
Foto tersebut beredar luas setelah diunggah akun Instagram gosip @lambe_turah, Senin (22/1/2018).
Halaman Selengkapnya >","Senin, 22 Januari 2018 17:49 WIB",http://www.tribunnews.com/selebriti/2018/01/22/beredar-viral-foto-komedian-malih-yang-diduga-menikah-lagi-3-bulan-setelah-istri-meninggal?page=all,Beredar Viral Foto Komedian Malih yang Diduga Menikah Lagi 3 Bulan Setelah Istri Meninggal
29,selebriti,"TribunStyle.com/Fathul Amanah
TRIBUNSTYLE.COM
 
- Games makan donat acara musik Dahsyat berbuntut panjang.
Setelah dianggap melecehkan TNI dan bersikap tak sopan, salah satu host acara musik tersebut kini dilaporkan polisi.
Dilansir TribunStyle.com dari Tribunnews.com, Organisasi masyarakat (Ormas) Pembela Kesatuan Tanah Air Indonesia Bersatu (Pekat IB) melaporkan pembawa acara Dahsyat RCTI, Felicya Angelista ke Polda Metro Jaya, Minggu (21/1/2018) malam.
•
 
3 Postingan Arie Dwi Andika Usai Resmi Jadi Suami Ardina Rasti yang Paling Bikin Baper!
Ketua Infokom Pekat IB, Sosialisman Hidayat Hasibuan menerangkan, tayangan Dahsyat dianggap merugikan masyarakat.
Pada tayangan Dahsyat Jumat (19/1/2018) lalu, beberapa anggota TNI disuruh untuk lomba makan donat yang diikatkan ke kaki Felicya.
""Jangankan TNI, masyarakat biasa saja tidak boleh diperlakukan seperti itu. Pelecehan sekali,""
 
ujar Lisman di Mapolda Metro Jaya, Semanggi, Jakarta Selatan, Minggu (21/1/2018).
","Senin, 22 Januari 2018 17:48 WIB",http://www.tribunnews.com/selebriti/2018/01/22/felicya-angelista-dipolisikan-karena-dianggap-melecehkan-tni-7-momen-seru-ini-seakan-terlupakan?page=all,"Felicya Angelista Dipolisikan karena Dianggap Melecehkan TNI, 7 Momen Seru ini Seakan Terlupakan"
30,bisnis,"Laporan Wartawan Tribunnews.com, Fitri Wulandari
TRIBUNNEWS.COM, JAKARTA
 - Usai melakukan rapat kerja dengan Kementerian Kelautan dan Perikanan (KKP), Komisi IV DPR RI secara tegas menolak rencana pengimporan garam industri.
Wakil Ketua Komisi IV DPR RI Michael Wattimena memimpin rapat yang juga dihadiri oleh Menteri KKP Susi Pudjiastuti itu.
Michael mengatakan bahwa seharusnya rencana impor garam industri tersebut harus mendapatkan rekomendasi dari Kementerian Kelautan dan Perikanan.
Hal itu karena kementerian tersebut memang membidangi ranah itu.
""Komisi IV DPR RI menolak impor garam tanpa rekomendasi dari Menteri Kelautan dan Perikanan, sesuai amanat undang-undang,"" ujar Michael, di Gedung DPR RI, Kompleks Parlemen Senayan, Jakarta Pusat, Senin (22/1/2018).
Menteri Susi enggan berkomentar saat ditanya terkait hasil rapat dengan Komisi IV DPR RI itu, ia tergesa-gesa dan langsung pergi.
Sebelumnya, Kementerian Koordinator Bidang Perekonomian menyepakati keputusan impor garam industri melalui rapat koordinasi terbatas (rakortas), pada beberapa hari yang lalu.
Penolakan Komisi IV DPR RI pun mengacu pada Pasal 36 UU 7/2016 yang menyebut bahwa dalam hal melaksanakan impor garam, memerlukan rekomendasi KKP sebagai acuan.
Baca: 
Driver Grab Diminta Pasang Stiker Angkutan Sewa Khusus
Baca: 
13 Proyek Kereta Api Diproyeksikan Siap Berperasi Tahun 2018
Keputusan menolak impor garam tanpa rekomendasi KKP itu memang melalui proses pertimbangan dari pendapat yang disampaikan sebagian besar anggota Komisi IV dalam rapat yang digelar siang tadi.
Rapat Koordinasi Terbatas yang digelar Kemenko Perekonomian beberapa hari yang lalu memang menghasilkan putusan bahwa impor garam industri tidak memerlukan rekomendasi dari kementerian yang dipimpin oleh Susi.
Rencananya, pemerintah melalui Kemenko Perekonomian akam mengimpor garam industri sebesar 3,7 juta ton.
Menurut Menko Perekonomian, Darmin Nasution, garam industri diimpor bukan untuk dikonsumsi.
Sehingga ia menilai tidak perlu menggunakan rekomendasi KKP dalam rencana tersebut, Darmin menilai Kementerian Perindustrian lah yang lebih mengetahui besaran kebutuhan yang diperlukan untuk komoditi garam industri.","Senin, 22 Januari 2018 17:46 WIB",http://www.tribunnews.com/bisnis/2018/01/22/rapat-dengan-kkp-komisi-iv-dpr-tegas-tolak-impor-garam-industri-menteri-susi-ngeloyor-pergi?page=all,"Rapat dengan KKP, Komisi IV DPR Tegas Tolak Impor Garam Industri, Menteri Susi Ngeloyor Pergi"
31,bisnis,"Laporan Reporter Kontan, Dina Mirayanti Hutauruk 
TRIBUNNEWS.COM, JAKARTA -
 Direktorat Jenderal Perkeretaapian Kementerian Perhubungan (Kemhub) terus memacu kinerja memasuki tahun 2018. Setelah mengoperasikan kereta api (KA) Bandara Soekarno-Hatta dan penandatangai kontrak Perawatan dan Pengoperasian Prasarana Perkeretaapian Milik Negara (IMO) Tahun 2018, Kemhub berencana mengoperasikan 13 proyek perkeretaapian tahun ini.
Pada Maret 2018, Kemhub berencana untuk mengoperasikan KA Bandara Internasional Minangkabau, Sumatera Barat sepanjang sekitar 26 kilometer (km) dan Jalur Ganda KA lintas Prabumulih – Kertapati, Sumatera Selatan sepanjang 85 km.
""Kemudian dilanjutkan dengan pengoperasian Jalur Ganda KA lintas Martapura – Baturaja, Sumatera Selatan sepanjang 32 km di bulan April 2018,"" kata Direktur Jenderal Perkeretaapian, Zulfikri dalam keterangan resmi, Senin (22/1).
Sementara memasuki rentang waktu bulan Juni hingga September 2018, untuk pertama kalinya di Indonesia akan dioperasikan dua proyek LRT dalam waktu yang hampir berdekatan tepatnya di bulan Juni 2018, yaitu LRT Sumatera Selatan sepanjang 23,4 km dan LRT DKI Jakarta (Jakpro) sepanjang 5,8 km.
Kemudian, dalam rangka mendukung KEK Sei Mangkei di Sumatera Utara, direncanakan siap untuk dioperasikan Jalur KA menuju pelabuhan pada lintas Bandar Tinggi – Kuala Tanjung sepanjang 21,5 km.
Baca: 
Driver Grab Diminta Pasang Stiker Angkutan Sewa Khusus
Baca: 
Bea Cukai: Bawa Barang Mainan dari Luar Negeri di Bawah 5 Unit Tak Wajib SNI
Di Jabodebek, tepatnya di bulan September 2018, dalam rangka mendukung pengoperasian DDT lintas Manggarai – Cikarang, akan dioperasikan lima stasiun baru, yaitu Stasiun Kranji, Stasiun Cakung, Stasiun Klender, Stasiun Klender Baru dan Stasiun Buaran. Selain itu, juga turut dioperasikan Dipo Kereta Api Cipinang.
Lalu pada Oktober 2018, Jalur KA segmen Barru – Palanro sepanjang 44 Km akan dioperasikan. Zulfikri bilang, hal ini menjadi momen yang bersejarah karena setelah sekian lama dinantikan angkutan Kereta Api akan kembali beroperasi di wilayah Sulawesi.
Sementara itu, pada rentang waktu bulan Nopember hingga Desember 2018, pemerintah berencana mengoperasikan Jalur Ganda KA lintas Selatan Jawa secara parsial/persegmen. Segmen yang akan dioperasikan pada tahap awal, yaitu segmen Madiun – Jombang, Jawa Timur sepanjang 84 km dan segmen Solo - Kedungbanteng, Jawa Tengah sepanjang 42 km.
Kemudian, juga akan dioperasikan KA Bandara Adi Soemarmo sepanjang 13,5 km dan di Provinsi Banten akan mengoperasikan jalur ganda KA segmen Maja – Rangkasbitung sepanjang 17 km.
Adapun di Pulau Sumatera akan dioperasikan Jalur KA layang (elevated track) lintas Medan – Bandar Khalifah sepanjang 10 km dan Jalur KA pada lintas Binjai – Besitang sepanjang 80 km.
Pagu Anggaran Ditjen Perkeretaapian sebesar Rp17,7 triliun akan digunakan secara maksimal serta efisien untuk merealisasikan proyek tersebut.","Senin, 22 Januari 2018 17:38 WIB",http://www.tribunnews.com/bisnis/2018/01/22/13-proyek-kereta-api-diproyeksikan-siap-berperasi-tahun-2018?page=all,13 Proyek Kereta Api Diproyeksikan Siap Berperasi Tahun 2018
32,olahraga,"TRIBUNNEWS.COM - 
Daihatsu Indonesia Masters 2018, turnamen setara Super Series akan dihelat di Istora Gelora Bung Karno (GBK), 23-28 Januari 2018.
Turnamen ini menjadi ajang pertama pasca renovasi jelang Asian Games 2018.
Sederet atlet andalan Indonesia berbicara tentang target mereka di hadapan publik pendukungnya.
Kevin Sanjaya Sukamuljo yang merupakan partner Marcus Fernaldi Gideon di nomor ganda putra bermodalkan rasa percaya diri tinggi.
Dalam konferensi pers 
Indonesia Masters 2018
 di Semeru Room Hotel Sultan, Jakarta, Senin (22/1/2018), Kevin mengaku tak sabar turun ke lapangan.
""Ekspektasi penonton pasti akan sangat tinggi apalagi kita main di kandang. Kita enjoy saja berikan yang terbaik,"" kata Kevin.
Ambisi menang juga diungkapkan oleh Butet, sapaan 
Liliyana Natsir
 yang adalah rekan dari Tontowi Ahmad -- pasangan pertaih medali emas Olimpiade Rio de Janeiro 2016.
""Tantangan beratnya saat sudah sampai final, di situ biasanya kami kerap gagal. Sekarang tinggal bagaimana kita bisa kontrol diri,"" kata Butet menambahkan.
Turnamen berhadiah total 350.000 dolar Amerika Serikat atau senilai Rp 4,6 miliar itu juga menjadi bahan evaluasi sebelum Indonesia Terbuka 2018 yang digelar Juli mendatang.
Indonesia Masters 2018 akan diikuti 462 pebulu tangkis, tiga di antaranya Lee Chong Wei dan Chan Peng Soon/Liu Ying Goh mengundurkan diri.","Senin, 22 Januari 2018 17:34 WIB",http://www.tribunnews.com/olahraga/2018/01/22/indonesia-masters-2018-atlet-unggulan-tanah-air-bawa-modal-percaya-diri?page=all,Indonesia Masters 2018: Atlet Unggulan Tanah Air Bawa Modal Percaya Diri
