id,category,content,date,url,title
111,pendidikan,"
TRIBUNNEWS.COM, JAKARTA - Ombudsman Republik Indonesia melakukan pertemuan dengan Kementerian Pendidikan dan Kebudayaan berkaitan dengan pelaksanaan Penerimaan Peserta Didik Baru (PPDB) 2017 di Kantor Ombudsman RI, Jalan Rasuna Said, Kuningan, Jakarta Selatan, Senin (31/7/2017).
ORI menemukan maladministrasi di daerah dalam pelaksanaan PPDB yakni adanya beberapa kabupaten dan kota yang belum melaksanakan sistem zonasi. Beberapa di antaranya adalah kota-kota besar seperti Manado di Sulawesi Utara, Palangkaraya di Kalimantan, dan Sidoarjo di Jawa Timur.
Hal itu terkait, belum jelasnya sistem zonasi yang diterapkan terutama dalam penetapan jarak rumah peserta didik dengan sekolah yang dituju. ""Sistem zonasi yang tertera dalam Pasal 15, 16, dan 17 Permendikbud Nomor 17 Tahun 2017 tidak memiliki indikator jelas dalam penetapan jarak sekolah dengan peserta didik baru yang memperhatikan aspek demografi dan geografi setempat. Hal itu membuat kepala daerah kebingungan dalam menentukan batas zonasi,"" terang anggota ORI, Ahmad Suaedy.
Untuk itu ORI memberi rekomendasi agar Kemendikbud menegaskan sistem zonasi lebih rinci dengan penyesuaian sesuai karakteristik masing-masing daerah.
ORI juga meminta Kemendikbud untuk segera mengebut percepatan pemerataan fasilitas dan kualitas tenaga pengajar di setiap wilayah.
Sementara itu Dirjen Dikdasmen Muhammad Hamid menjelaskan untuk penyesuaian Permendikbud di daerah diserahkan kepada masing-masing daerah untuk mengaturnya sesuai karakteristik wilayah tersebut.
Baca: <a title=""Waketum Gerindra Tuding Presiden Jokowi dan Pendukungnya Bohongi Rakyat"" href=""http://www.tribunnews.com/nasional/2017/07/31/waketum-gerindra-tuding-presiden-jokowi-dan-pendukungnya-bohongi-rakyat"">Waketum Gerindra Tuding Presiden Jokowi dan Pendukungnya Bohongi Rakyat</a>
""Kemarin kami mencoba menetapkan zonasi dengan indikator jarak yakni 3 km untuk sekolah dasar, 6 km untuk siswa SMP, dan 9 km untuk SMA. Namun ternyata tidak bisa karena setiap daerah punya karakteristik masing-masing sehingga Permendikbud itu diserahkan ke daerah.""
""Kewenangan Kemendikbud adalah mencegah jangan sampai ada siswa yang tidak dapat sekolah karena sistem zonasi tersebut. Seperti di Tarakan dan Nunukan ada 60 calon siswa SMA tak dapat sekolah, juga Kupang. Kami lakukan redistribusi ke sekolah lain termasuk ke sekolah swasta,"" ungkap Hamid.
Hadir dalam pertemuan itu Wakil Ketua ORI Lely Pelitasari Soebekti, Anggota ORI Ahmad Suaedy, Menteri Pendidikan dan Kebudayaan Muhadjir Effendy, Dirjen Pendidikan Dasar dan Menengah Kemendikbud Muhammad Hamid, dan lain-lain. Sebelumnya Kemendikbud dan ORI menandatangani kerja sama dalam mengawal maladministrasi yang ada dalam penyelenggaraan PPDB.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/31/ombudsman-ri-sebut-sistem-zonasi-belum-miliki-indikator-jarak-yang-jelas,Ombudsman RI Sebut Sistem Zonasi Belum Miliki Indikator Jarak yang Jelas
112,pendidikan,"
TRIBUNNEWS.COM, JAKARTA - Di era digital saat ini tidak dapat dipungkiri pengaruh dunia digital memiliki nilai yang sangat penting, khususnya di dalam aspek pendidikan demi meningkatkan karier profesional individu dan perusahaan.
Aspek ini sangatlah penting, sebab dari awalnya hanya sebagai alat pendukung pendidikan, bisnis dan karir, dunia digital berubah menjadi suatu kebutuhan yang jika tidak tersedia akan memberikan berbagai dampak dalam berbagai kegiatan.
Oleh karena itu, demi memperkaya pengetahuan para mahasiswa, BINUS GRADUATE PROGRAM menyelenggarakan acara bertajuk <em>Meet &amp; Greet with Industrial Leader</em>, di Exhibition Hall Lantai 3, Kampus BINUS Anggrek, Kamis, (27/7/2017), pukul 18.00 - 21.00 WIB.
Diperuntukkan bagi para mahasiswa Strata 1, Strata 2, dan masyarakat umum, pada acara ini mereka dapat belajar secara langsung dari para praktisi yang memiliki pengalaman sebagai pemimpin perusahaan.
Dibawakan oleh Neneng Goenadi selaku Country Managing Director Accenture Indonesia, kegiatan ini mengangkat topik ""Influence of Digital In Education and Career Acceleration"".
Accenture sendiri merupakan perusahaan global penyedia jasa dan solusi dalam bidang strategi, digital, konsultan, dan operasi perusahaan secara professional dilebih dari 40 industri dan fungsi bisnis.
Bagi BINUS, sebuah institusi pendidikan yang sudah berdiri kokoh selama lebih dari 36 tahun, kegiatan ini sangatlah penting karena dapat menyadari arti penting membangun produk di bidang jasa yang baik bagi para mahasiswa. (*)
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/28/meet-greet-with-industrial-leader-belajar-langsung-pentingnya-digital-dari-para-pakar,Meet & Greet with Industrial Leader: Belajar Langsung Pentingnya Digital Dari Para Pakar
113,pendidikan,"
TRIBUNNEWS.COM JAKARTA - Sejumlah mahasiswa pascasarjana dari <a href=""http://www.tribunnews.com/tag/magister-hukum-universitas-jayabaya"" class=""blue"" title=""Magister Hukum Universitas Jayabaya"">Magister Hukum Universitas Jayabaya</a> melakukan studi perbandingan Hukum Tata Negara selama 5 hari di kerajaan <a href=""http://www.tribunnews.com/tag/thailand"" class=""blue"" title=""Thailand"">Thailand</a>.
Menurut Ketua Program Studi Pasca Sarjana Dr Hasbi Hasan SH MH, Indonesia dan <a href=""http://www.tribunnews.com/tag/thailand"" class=""blue"" title=""Thailand"">Thailand</a> memiliki persahabatan yang panjang dan hangat.Persahabatan Indonesia-Thailand telah berkembang dan berkolaborasi dalam pendidikan melalui ASEAN University Networks.
""Kita ingin lebih memperkuat hubungan ini, Caranya adalah melakukan studi banding ilmu hukum dan pelopor Memorandum of Understanding antara <a href=""http://www.tribunnews.com/tag/universitas-thammasat"" class=""blue"" title=""Universitas Thammasat"">Universitas Thammasat</a>, <a href=""http://www.tribunnews.com/tag/thailand"" class=""blue"" title=""Thailand"">Thailand</a> dan Universitas Jayabaya, Indonesia"" ujar Hasbi, Jumat (28/7/2017).
Perintisan MOU menurutnya, merupakan Kerjasama Pendidikan Hukum yang menandai tonggak sejarah dalam meresmikan kemitraan antara <a href=""http://www.tribunnews.com/tag/universitas-thammasat"" class=""blue"" title=""Universitas Thammasat"">Universitas Thammasat</a> dan Universitas Jayabaya.
Bidang utama kerjasama berdasarkan MOU tersebut menurut Prof Hasbi seperti Mobilitas siswa, Pertukaran staf,Penunjukan cendekiawan tamu, Kolaborasi penelitian bersama, Kolaborasi publikasi bersama.
Kolaborasi ini akan menjadi pendidikan hukum yang baik yang melengkapi  mahasiswa hukum dengan pengetahuan dan keterampilan yang dibutuhkan.
""Saya harap pelopor MOU ini akan memberi kontribusi pada penguatan kemitraan <a href=""http://www.tribunnews.com/tag/universitas-thammasat"" class=""blue"" title=""Universitas Thammasat"">Universitas Thammasat</a> dan Universitas Jayabaya. Saya yakin akan ada lebih banyak  kesempatan untuk kolaborasi lebih erat antara kedua universitas"" imbuhnya
Dirinya juga berharap bisa menjalin hubungan lebih erat dengan <a href=""http://www.tribunnews.com/tag/universitas-thammasat"" class=""blue"" title=""Universitas Thammasat"">Universitas Thammasat</a> di tahun-tahun mendatang.
""Saya yakin akan ada lebih banyak kesempatan untuk berkolaborasi"" tutup Hasbi.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/29/mahasiswa-magister-jayabaya-studi-banding-hukum-tata-negara-ke-thailand,Mahasiswa Magister Jayabaya Studi Banding Hukum Tata Negara ke Thailand
114,pendidikan,"
Lulus <a href=""http://www.tribunnews.com/tag/perguruan-tinggi"" class=""blue"" title=""perguruan tinggi"">perguruan tinggi</a> belum tentu menjadi jaminan bisa masuki pasar kerja dan dunia industri. adanya gap kompetensi dan ketidaksesuaian dengan kebutuhan pasar kerja menjadi sebab utamanya.
Tidak didukung kemampuan dan kompetensi untuk masuk ke pasar juga menyebabkan tingginya pengangguran lulusan <a href=""http://www.tribunnews.com/tag/perguruan-tinggi"" class=""blue"" title=""perguruan tinggi"">perguruan tinggi</a> setiap tahunnya.
""Langkah kongkrit yang dapat dilakukan oleh <a href=""http://www.tribunnews.com/tag/lembaga-pendidikan-dan-pelatihan"" class=""blue"" title=""lembaga pendidikan dan pelatihan"">lembaga pendidikan dan pelatihan</a> adalah menyesuaikan program pendidikan dan pelatihan dengan kebutuhan pasar,"" kata Menteri Ketenagakerjaan <a href=""http://www.tribunnews.com/tag/m-hanif-dhakiri"" class=""blue"" title=""M Hanif Dhakiri"">M Hanif Dhakiri</a> yang dibacakan oleh Direktur Jenderal Pembinaan Pelatihan dan Produktivitas Bambang Satrio Lelono dalam The 2nd International Conference of Vocational Higher Education (ICVHE), Bali, Kamis (27/7/2017).
Berdasarkan data dari Kemenristekdikti, setiap tahun rata-rata <a href=""http://www.tribunnews.com/tag/perguruan-tinggi"" class=""blue"" title=""perguruan tinggi"">perguruan tinggi</a> di Indonesia meluluskan  750.000 orang dari berbagai tingkatan pendidikan tinggi untuk siap masuk ke pasar kerja.
""Untuk itu lembaga pendidikan khususnya pendidikan tinggi harus melakukan perubahan dari hanya sekedar mencetak lulusan ke arah penguatan substansi yang relevan sebagaimana tri dhama <a href=""http://www.tribunnews.com/tag/perguruan-tinggi"" class=""blue"" title=""perguruan tinggi"">perguruan tinggi</a>,"" kata Hanif.
Hanif menjelaskan, Konsekuensinya adalah kurikulum dan proses belajar mengajar dirancang dan didesain sesuai dengan kondisi riil sosial kemasyarakatan saat ini. ""Konsekuensi dari penggunaan teknologi dalam bekerja, pola kerja atau cara melakukan suatu pekerja di seluruh dunia, cenderung sama untuk satu jabatan,"" kata Hanif.
Hanif memberi contoh, seorang manajer hotel bintang lima di Indonesia, mempunyai tugas dan pekerjaan yang relatif sama dengan seorang manajer hotel bintang lima di Malaysia, Singapore, negara-negara Eropa, dan negara lainnya.
Diakhir acara,  Hanif menyampaikan apresiasi dan penghargaan kepada Universitas Indonesia yang selalu ikut berkontribusi dalam peningkatan kualitas SDM nasional dengan jaringan kerja yang semakin berkembang.
""Semoga acara ini dapat terselenggara dengan lancar, serta menghasilkan kontribusi positif bagi pengembangan SDM Indonesia,"" ungkap Hanif.
Konferensi internasional ICVHE tersebut diselenggarakan oleh Universitas Indonesia mengangkat tema ""Pentingnya Pendidikan Vokasi untuk memenuhi tuntutan pasar kerja kontemporer"".
Konferensi dibuka oleh Rektor Universitas Indonesia, Muammad Anis, yang didampingi oleh Direktur Program vokasi UI, Pranowo Hadiwardoyo. Dalam acara tersebut juga turut hadir Presiden Direktur PT Agung Podomoro, Cosmas Batubara serta Tony Chalkley, dari Deakin University Australia. (*)
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/28/ini-faktanya-kenapa-lulusan-perguruan-tinggi-tak-hanya-bermodal-ijazah-saat-mencari-kerja,Ini Faktanya Kenapa Lulusan Perguruan Tinggi Tak Hanya Bermodal Ijazah Saat Mencari Kerja
115,pendidikan,"
TRIBUNNEWS.COM, JAKARTA - Demi membantu pemerintah dalam menangani persoalan bangsa yang komplek dan multidimensi, tiga perguruan tinggi swasta: <a href=""http://www.tribunnews.com/tag/swiss-german-university"" class=""blue"" title=""Swiss German University"">Swiss German University</a>, <a href=""http://www.tribunnews.com/tag/universitas-pancasila"" class=""blue"" title=""Universitas Pancasila"">Universitas Pancasila</a>, dan <a href=""http://www.tribunnews.com/tag/universitas-darma-persada"" class=""blue"" title=""Universitas Darma Persada"">Universitas Darma Persada</a>, menjalin nota kesepahaman untuk melakukan sinergi keunggulan masing masing perguruan tinggi tersebut. Penandatangan nota kesepahaman itu dilakukan pada Senin (24/7/2017)
Menurut Rektor <a href=""http://www.tribunnews.com/tag/universitas-darma-persada"" class=""blue"" title=""Universitas Darma Persada"">Universitas Darma Persada</a>, <a href=""http://www.tribunnews.com/tag/dadang-solihin"" class=""blue"" title=""Dadang Solihin"">Dadang Solihin</a>, nota kesepahaman itu difokuskan pada isu strategis yang meliputi; energi baru dan terbarukan, integrasi nasional dan harmoni sosial, infrastruktur, transportasi, dan teknologi pertahanan, serta pembangunan manusia dan daya saing bangsa.
Dadang mengatakan, pembuatan nota kesepahaman ini adalah upaya mengimplementasikan nilai nilai Pancasila di perguruan tinggi. Ketimbang berupaya secara individu, ketiga universitas ini memilih mengesampingkan perbedaan yang ada dan fokus mensinergikan keunggulan mereka agar dapat membantu mengatasi persoalan penting yang dihadapi bangsa dan negara.
""Ini adalah bentuk implementasi nilai-nilai Pancasila, yakni gotong royong yang saat ini sulit diperoleh karena telah digantikan dengan persaingan secara individu,"" kata Dadang lewat keterangan persnya yang diterima Tribunnews.com.
Dengan adanya kemitraan stategis oleh ketiga Perguruan Tinggi ini, diharapkan para dosen, peneliti, maupun pusat keunggulan dan memanfaatkan keunggulan tiap Perguruan Tinggi untuk melakukan program penelitan strategis nasional, baik secara individu maupun bersama dalam konsorsium.
Dampak lain yang diharapkan dalam kemitraan ini adalah ketiga perguruan tinggi dapat belajar satu dengan yang lain pada praktik-praktik terbaik dalam hal implementasi nilai-nilai Pancasila melalui penelitian yang dilakukan, serta meningkatkan daya saing komparatif dan kompetitif pada setiap Perguruan Tinggi.
Dengan cara gotong-royong, diyakini kompleksitas permasalahan bangsa karena perubahan lingkungan strategis serta munculnya berbagai bentuk ancaman, tantangan, dan gangguan yang baru, dapat diselesaikan dengan lebih baik, karena adanya peningkatan kemampuan yang terjadi lewat sinergitas tiga kekuatan.
Disamping itu, kata Dadang, dengan adanya pertukaran dan keterbukaan informasi antara ketiga perguruan tinggi ini diharapkan dapat mempercepat pemahaman terhadap akar masalah persoalan yang sedang dan akan dihadapi bangsa, khususnya pada aktualisasi dan upaya memperkokoh ideologi negara Pancasila melalui Tridharma Perguruan Tinggi.
Dadang juga berharap kemitraan ini akan membuka cakrawala baru bagi tiap Perguruan Tinggi yang sebelumnya belum pernah terjadi, khususnya pada penelitian yang sebenarnya dapat dilakukan secara gotong-royong. Lebih jauh pemerintah dapat melihat bahwa upaya sinergi antar perguruan tinggi adalah suatu cara terbaik untuk mempercepat peningkatan daya saing kompetitif pada perguruan tinggi.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/24/tiga-perguruan-tinggi-swasta-jalin-kerjasama-atasi-masalah-bangsa,Tiga Perguruan Tinggi Swasta Jalin Kerjasama Atasi Masalah Bangsa
116,pendidikan,"
TRIBUNNEWS.COM - Sebagai modal dasar pembangunan, permasalahan di sektor pendidikan haruslah diatasi secara tepat. Ini jugalah yang menjadi pemikiran <a href=""http://www.tribunnews.com/tag/komisi-x-dpr-ri"" class=""blue"" title=""Komisi X DPR RI"">Komisi X DPR RI</a> dalam Kunjungan Kerja (Kunker) pada Reses Masa Persidangan V Tahun Sidang 2016-2017 ke <a href=""http://www.tribunnews.com/tag/papua"" class=""blue"" title=""Papua"">Papua</a>.
Dipimpin Wakil Ketua Komisi X Ferdiansyah, setidaknya ada enam substansi di sektor pendidikan dasar menengah yang menjadi fokus perhatian. Pertama, terkait <a href=""http://www.tribunnews.com/tag/pendidikan"" class=""blue"" title=""Pendidikan"">Pendidikan</a> Anak Usia Dini (PAUD) dan pendidikan masyarakat.
Kedua, berbagai permasalahan yang dihadapi serta memberikan saran dan masukan bagi perbaikan kualitas dasar dan menengah di <a href=""http://www.tribunnews.com/tag/papua"" class=""blue"" title=""Papua"">Papua</a>. Ketiga, terkait permasalahan guru dan tenaga kependidikan di <a href=""http://www.tribunnews.com/tag/papua"" class=""blue"" title=""Papua"">Papua</a>.
Keempat, permasalahan terkait perkembangan pelaksanaan Kurikulum Tingkat Satuan <a href=""http://www.tribunnews.com/tag/pendidikan"" class=""blue"" title=""Pendidikan"">Pendidikan</a> (KTSP) dan Kurikulum 2013 (K13). Kelima, permasalahan terkait ujian nasional (UN) khususnya implementasi UNI dan UN Berbasis Komputer (UNBK) selama tiga tahun di <a href=""http://www.tribunnews.com/tag/papua"" class=""blue"" title=""Papua"">Papua</a>.
Serta keenam, permasalahan terkait Kartu Indonesia Pintar (KIP), Bantuan Operasional Sekolah (BOS), BOS Daerah (BOSDA) dan Dana Alokasi Khusus (DAK) <a href=""http://www.tribunnews.com/tag/pendidikan"" class=""blue"" title=""Pendidikan"">Pendidikan</a> di <a href=""http://www.tribunnews.com/tag/papua"" class=""blue"" title=""Papua"">Papua</a>.
Pada kunker yang dilaksanakan pada 29 Juli sampai 2 Agustus 2017, Komisi X juga akan meminta masukat terkait perbaikan sistem KIP, BOS, dan DAK <a href=""http://www.tribunnews.com/tag/pendidikan"" class=""blue"" title=""Pendidikan"">Pendidikan</a>.
Sementara di sektor pendidikan tinggi, Komisi X DPR akan mendalam sejumlah permasalahan, diantaranya dana BOS bagi PTN atau yang disebut Bantuan Operasional Perguruan Tinggi Negeri (BOPTN).
BOPTN merupakan bantuan operasional dari Kemendikbud bagi PTN untuk mendorong peningkatan kualitas PTN. Dilaksanakan sejak 2012, BOPTN sendiri dihitung berdasarkan jumlah mahasiswa.
Sejak kebijakan BOPTN diberlakukan, tidak akan ada lagi biaya tinggi untuk masuk PTN, terutama bagi mereka calon mahasiswa baru.
Sejumlah permasalahan terkait dana BOPTN juga didalami Komisi X DPR, diantaranya apakah pencairan dana BOPTN tepat waktu di awal semester ataukah ada permasalahan.
Selain itu, mereka juga ingin mengetahui berapa persen dampak BOPTN terhadap biaya kuliah tunggal (BKT) dan uang kuliah tunggal (UKT) yang harus ditanggung mahasiswa di <a href=""http://www.tribunnews.com/tag/papua"" class=""blue"" title=""Papua"">Papua</a>.

Tak hanya BOPTN, permasalahan terkait kebijakan Kemenristekdikti tentang Bidikmisi (Bantuan <a href=""http://www.tribunnews.com/tag/pendidikan"" class=""blue"" title=""Pendidikan"">Pendidikan</a> Miskin Berprestasi), PPA (Peningkatan Prestasi Akademik), Adik (Afirmasi <a href=""http://www.tribunnews.com/tag/pendidikan"" class=""blue"" title=""Pendidikan"">Pendidikan</a> Tinggi) dan beasiswa lainnya.
Pencairan beasiswa tepat waktu juga menjadi perhatian utama dari Komisi X selain tingkat keberhasilan capaian program. (Pemberitaan DPR RI).
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/30/6-fokus-pendidikan-yang-harus-terselesaikan-di-papua,6 Fokus Pendidikan yang Harus Terselesaikan di Papua
117,pendidikan,"
TRIBUNNEWS.COM, BINJAI - Seorang remaja perempuan terekam kamera menganiaya remaja perempuan lainnya.
Terlihat kedua remaja tersebut sama-sama mengenakan seragam Pramuka.
Satu di antaranya, yang diduga menganiaya, mengenakan kerudung, sempat menendang kaki siswi di sampingnya.
Siswi lainnya yang merekam video terdengar mengucap kalimat bernada kompor kepada temannya yang menganiaya.
""Lanjutkan, cepat! Biar malu kau masuk Facebook ditampar-tampari, ulangi tampar lagi,"" katanya.
<blockquote class=""twitter-tweet"" data-lang=""en""><p lang=""in"" dir=""ltr"">Prabowo Nyeletuk Nasi Goreng Hambalang, Netizen Kompak Menduga Ini Maksudnya <a href=""https://t.co/qvZibobkDX"">https://t.co/qvZibobkDX</a> via <a href=""https://twitter.com/tribunnews"">@tribunnews</a>&amp;mdash; TRIBUNnews.com (@tribunnews) <a href=""https://twitter.com/tribunnews/status/890795538165096448"">July 28, 2017</a></blockquote><script async src=""//platform.twitter.com/widgets.js"" charset=""utf-8"">
Ia juga beberapa kali terlihat menampar pipi.
Pada bagian akhir video, ia mendorong remaja yang tidak diketahui identitasnya tersebut.
Siswi yang ditampar hanya terlihat diam sepanjang video.
Berdasarkan pengakuan seorang netizen bernama @utthie2, peristiwa terjadi di Binjai, Sumatera Utara.
Pihak sekolah dan kepolisian telah menyelesaikan kasus ini.
Pelaku dan perekam video telah dipanggil oleh pihak terkait untuk mengklarifikasi.
Simak video di atas! (*)
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/28/terekam-tampari-siswi-lain-polisi-berhasil-menemukan-pelaku-melalui-video,"Terekam Tampari Siswi Lain, Polisi Berhasil Menemukan Pelaku Melalui Video"
118,pendidikan,"
TRIBUNNEWS.COM, JAKARTA - Setelah sukses dengan lima program <a href=""http://www.tribunnews.com/tag/sekolah-hijau"" class=""blue"" title=""sekolah hijau"">sekolah hijau</a> Green Dock School' sebelumnya, Jakarta International Container Terminal (JICT) meluncurkan <a href=""http://www.tribunnews.com/tag/sekolah-hijau"" class=""blue"" title=""sekolah hijau"">sekolah hijau</a> keenamnya yang berlokasi di Kelurahan Tugu Selatan, Jakarta Utara.
  Manager Corporate Affairs JICT, <a href=""http://www.tribunnews.com/tag/indira-lestari"" class=""blue"" title=""Indira Lestari"">Indira Lestari</a> mengatakan apresiasi masyarakat Jakarta Utara sangat luar biasa terhadap program peduli sosial (CSR) JICT.
Hal ini dikarenakan komunitas di sekitar pelabuhan dapat melihat konsistensi JICT dalam menjalankan program sosial di bidang pendidikan, kesehatan dan lingkungan.
<em>Green dock school</em> merupakan program CSR JICT di bidang pendidikan yang menarik minat siswa karena menyatukan konsep pendidikan dan pelestarian lingkungan.   
“Memberdayakan sekolah dan anak-anak melalui program CSR di bidang pendidikan yang sifatnya berkelanjutan adalah penting untuk menata masa depan anak-anak Indonesia yang lebih baik,” ujar Indira.
Senior Manager Human Resources Business Partner JICT Hendry Akmal mengatakan sebelumnya JICT menjalankan program <a href=""http://www.tribunnews.com/tag/sekolah-hijau"" class=""blue"" title=""sekolah hijau"">sekolah hijau</a> di lima kecamatan Jakarta Utara dan mengurangi angka anak putus sekolah secara signifikan.
""Hal ini menambah nilai program CSR JICT di masyarakat sekitar pelabuhan. Untuk itu kami berkomitmen untuk terus menjalankan program-program sosial tidak hanya di bidang pendidikan namun juga kesehatan dan terkait lingkungan,"" kata Hendry.
Wakil Walikota Jakarta Utara Junaidi menyampaikan apresiasi terhadap program-program CSR yang telah dijalani JICT selama ini.
Beberapa program CSR JICT meliputi Green Dock School dan Rumah Belajar (Rumbel) di bidang pendidikan, Klinik sehat JICT di bidang kesehatan dan program kali bersih di bidang lingkungan.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/21/sekolah-hijau-menyatukan-konsep-pendidikan-dan-pelestarian-lingkungan,Sekolah Hijau Menyatukan Konsep Pendidikan dan Pelestarian Lingkungan
119,pendidikan,"
TRIBUNNEWS.COM, JAKARTA - <a href=""http://www.tribunnews.com/tag/sma-labschool-kebayoran"" class=""blue"" title=""SMA Labschool Kebayoran"">SMA Labschool Kebayoran</a> menggelar drama kolosal <em>Skylite Musicals</em> atau<em> Labschool Kebayoran’s Live Performance and Art Event 2017</em> yang melibatkan 156 siswa sekolah setempat.
Uniknya pegelaran bertema <em>Enchanted Forest</em> seluruhnya dipersiapkan oleh para siswa, mulai penulisan skenario, sutradara, tarian, produksi, penggalangan dana sponsor, perizinan, hingga pementasan.
Lintang Kirana S, sutradara pementasan mengatakan, drama ini bercerita perjuangan anak-anak muda dalam usahanya membangkitkan kota.
""Saat itu kota yang sedang mengalami krisis, ada sekolompok anak muda yang membangkitkan,"" kata Lintang.
Drama kolosal ini memang menjadi wadah aspirasi siswa dan ingin menunjukkan bisa melaksanakan acara tanpa bantuan dari luar.
Pejualan tiket menonton dibanderol mulai Rp 125.000 sampai Rp 400.000 akan digunakan untuk event besar selanjutnya yaitu Sky Avenue 2017, yaitu festival musik terbesar milik Labschol yang akan digelar di ICE BSD pada Agustus mendatang.
Pitut Aprilia, Ketua POMG <a href=""http://www.tribunnews.com/tag/sma-labschool-kebayoran"" class=""blue"" title=""SMA Labschool Kebayoran"">SMA Labschool Kebayoran</a> menjadi ajang proses pembelajaran membuat acara karena semua diserahkan ke siswa termasuk mencari tempat dan vendor, rekrut pemain casting dan sebagainya.
""Ini sebagai media pembelajaran saat harus menggelar drama musical, pagelaran musik dan ini bagian dari ektra kurikuler,"" katanya.
Alya Rohali, orang tua siswa SMA Labschool menyebut yang dilakukan para siswa sungguh luar biasa.
""Bisa dikatakan ini pekerjaan besar dan mereka berhasil kerja tim,"" katanya.
Skylite Musicals merupakan sebuah pertunjukan teater drama musical yang menampilkan seni peran,tarian dan lagudimana semuanya merupakan hasil karya murni ciptaan siswa dan siswi <a href=""http://www.tribunnews.com/tag/sma-labschool-kebayoran"" class=""blue"" title=""SMA Labschool Kebayoran"">SMA Labschool Kebayoran</a> yang bentuknya seni Teatrikal; Seni Tari; Seni Musik; Seni Rupa.
","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/07/24/sma-labschool-kebayoran-sukses-gelar-drama-musical-skylite-musicals,SMA Labschool Kebayoran Sukses Gelar Drama Musical  Skylite Musicals
120,pendidikan,"
TRIBUNNEWS.COM, JOMBANG - Menteri Pendidikan dan Kebudayaan (Mendikbud) RI, <a href=""http://www.tribunnews.com/tag/muhadjir-effendy"" class=""blue"" title=""Muhadjir Effendy"">Muhadjir Effendy</a> nampaknya belum menyerah dalam merealisasikan gagasannya Full Day School.
Itu dapat dilihat dari upaya Muhadjir mengunjungi Pondok Mambaul Ma'arif Denanyar Jombang, Rabu (27/6).
Kendati dibalut dengan tema silaturahmi pada momentum Lebaran, namun kunjungan Muhadjir itu ditengarai untuk mengajak pihak Ponpes Mambaul Ma'arif mendukung gagasannya.
Pengasuh Ponpes Mambaul Ma'arif, KH. <a href=""http://www.tribunnews.com/tag/abdul-salam-shohib"" class=""blue"" title=""Abdul Salam Shohib"">Abdul Salam Shohib</a> menyambut baik semangat silaturahmi Mendikbud.
Akan tetapi, Gus Salam-sapaan akrab KH <a href=""http://www.tribunnews.com/tag/abdul-salam-shohib"" class=""blue"" title=""Abdul Salam Shohib"">Abdul Salam Shohib</a>-menegaskan bahwa pihaknya sejak awal menolak gagasan Full Day School.
""Ya, sejauh ini kami melihat kedatangan Mendikbud hanya silaturahmi biasa. Kalau pun 'silaturahmi' dibumbui dengan meminta dukungan untuk Full Day Scholl tidak ada masalah. Yang jelas, kami tetap menolak diterapkan Full Day School,"" tutur Gus Salam.
Senada dengan Gus Salam, anggota Komisi X FPKB DPR RI Hj. <a href=""http://www.tribunnews.com/tag/lathifah-shohib"" class=""blue"" title=""Lathifah Shohib"">Lathifah Shohib</a> juga menyambut baik kunjungan Mendikbud ke Denanyar.
""Kami tentu bangga kedatangan pak Menteri, semoga silaturahim ini membawa berkah bagi perkembangan Pondok Pesantren, khususnya Mambaul Ma'arif Denanyar, Jombang,"" jelas Hj <a href=""http://www.tribunnews.com/tag/lathifah-shohib"" class=""blue"" title=""Lathifah Shohib"">Lathifah Shohib</a> yang juga salah satu dewan penasehat PP Mambaul Maarif Denanyar.
Terkait kebijakan FDS yang menuai pro dan kontra, Hj <a href=""http://www.tribunnews.com/tag/lathifah-shohib"" class=""blue"" title=""Lathifah Shohib"">Lathifah Shohib</a> berharap kebijakan tersebut tidak kembali di wacanakan oleh Mendikbud.
""Sebaiknya di musyawarahkan terlebih dahulu seperti yang sudah disepakati dalam pertemuan dengan Presiden, MUI, NU dan Muhammadiyah,"" katanya.

","Jumat, 6 Oktober 2017",http://www.tribunnews.com/pendidikan/2017/06/29/kh-abdul-salam-menegaskan-bahwa-pihaknya-sejak-awal-menolak-gagasan-full-day-school,KH Abdul Salam Menegaskan Bahwa Pihaknya Sejak Awal Menolak Gagasan Full Day School
